codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,28,1,31/05/2010,13:56:41
F,Podometro,994,1,31/05/2010,19:33:55
F,Podometro,1417,1,01/06/2010,10:38:09
F,Podometro,2740,1,02/06/2010,10:09:31
F,Podometro,2878,1,03/06/2010,10:56:08
F,Podometro,9743,1,04/06/2010,9:25:12
F,Podometro,780,1,05/06/2010,10:51:49
F,Podometro,846,1,06/06/2010,10:56:51
F,Podometro,5889,1,07/06/2010,10:12:05
F,Podometro,9132,1,08/06/2010,8:23:55
F,Podometro,1763,1,09/06/2010,8:19:18
F,Podometro,12132,1,10/06/2010,8:54:17
F,Podometro,9819,1,11/06/2010,8:59:33
F,Podometro,10136,1,13/06/2010,12:58:44
F,Podometro,6589,1,14/06/2010,8:50:13
F,Podometro,11589,1,15/06/2010,9:35:17
F,Podometro,10987,1,16/06/2010,9:38:53
F,Podometro,2453,1,17/06/2010,9:27:21
F,Podometro,4988,1,18/06/2010,9:27:43
F,Podometro,8284,1,19/06/2010,10:04:04
F,Podometro,8469,1,20/06/2010,10:21:51
F,Podometro,9075,1,21/06/2010,9:43:14
F,Podometro,9574,1,22/06/2010,9:16:16
F,Podometro,9872,1,23/06/2010,10:00:27
F,Podometro,4547,1,24/06/2010,9:03:18
F,Podometro,7763,1,25/06/2010,9:49:02
F,Podometro,7251,1,26/06/2010,9:49:23
F,Podometro,6516,1,27/06/2010,10:24:15
F,Podometro,6516,1,27/06/2010,10:31:09
F,Podometro,7369,1,28/06/2010,9:41:40
F,Podometro,6989,1,29/06/2010,9:23:13
F,Podometro,6989,1,29/06/2010,9:32:20
F,Podometro,6989,1,29/06/2010,9:38:53
F,Podometro,7948,1,30/06/2010,9:18:04
F,Podometro,7217,1,01/07/2010,9:59:21
F,Podometro,7832,1,02/07/2010,9:51:35
F,Podometro,12568,1,03/07/2010,10:09:54
F,Podometro,12637,1,04/07/2010,11:04:04
F,Podometro,6598,1,05/07/2010,9:28:11
F,Podometro,10147,1,06/07/2010,9:27:19
F,Podometro,8863,1,07/07/2010,9:35:46
F,Podometro,4563,1,08/07/2010,9:31:39
F,Podometro,7850,1,09/07/2010,9:32:27
F,Podometro,10776,1,10/07/2010,10:32:30
F,Podometro,3353,1,11/07/2010,10:06:36
F,Podometro,10274,1,12/07/2010,9:15:53
F,Podometro,10274,1,12/07/2010,12:21:26
F,Podometro,10274,1,12/07/2010,12:29:51
F,Podometro,5654,1,13/07/2010,9:46:12
F,Podometro,10058,1,14/07/2010,9:35:25
F,Podometro,8785,1,15/07/2010,9:56:10
F,Podometro,7667,1,16/07/2010,9:47:15
F,Podometro,5189,1,17/07/2010,10:16:38
F,Podometro,5414,1,18/07/2010,9:21:17
F,Podometro,10583,1,19/07/2010,9:42:05
F,Podometro,7857,1,20/07/2010,9:47:21
F,Podometro,9276,1,21/07/2010,9:42:53
F,Podometro,11014,1,22/07/2010,9:45:56
F,Podometro,12062,1,23/07/2010,10:26:25
F,Podometro,10734,1,24/07/2010,9:57:41
F,Podometro,7302,1,25/07/2010,10:15:38
F,Podometro,9587,1,26/07/2010,10:07:25
F,Podometro,9545,1,27/07/2010,9:51:26
F,Podometro,9147,1,28/07/2010,9:58:20
F,Podometro,5315,1,29/07/2010,9:53:03
F,Podometro,12534,1,30/07/2010,10:06:34
F,Podometro,14143,1,31/07/2010,10:19:44
F,Podometro,6615,1,01/08/2010,10:20:36
F,Podometro,8875,1,02/08/2010,10:22:47
F,Podometro,8969,1,03/08/2010,10:20:02
F,Podometro,10344,1,04/08/2010,10:08:22
F,Podometro,11049,1,05/08/2010,10:20:14
F,Podometro,14683,1,06/08/2010,10:16:52
F,Podometro,5486,1,07/08/2010,9:58:21
F,Podometro,6457,1,08/08/2010,9:34:34
F,Podometro,9602,1,09/08/2010,9:54:44
F,Podometro,11513,1,10/08/2010,9:45:35
F,Podometro,12951,1,11/08/2010,9:50:48
F,Podometro,12312,1,12/08/2010,9:45:15
F,Podometro,11399,1,13/08/2010,10:00:17
F,Podometro,13965,1,14/08/2010,9:56:38
F,Podometro,9876,1,15/08/2010,9:58:48
F,Podometro,11372,1,16/08/2010,9:57:30
F,Podometro,11503,1,17/08/2010,9:50:03
F,Podometro,10529,1,18/08/2010,9:50:12
F,Podometro,13886,1,19/08/2010,9:40:56
F,Podometro,12381,1,20/08/2010,9:44:45
F,Podometro,10536,1,21/08/2010,9:57:46
F,Podometro,9534,1,22/08/2010,9:57:25
F,Podometro,10103,1,23/08/2010,9:55:55
F,Podometro,9541,1,24/08/2010,10:30:52
F,Podometro,12532,1,25/08/2010,9:43:34
F,Podometro,8392,1,26/08/2010,10:30:44
F,Podometro,8772,1,27/08/2010,10:12:23
F,Podometro,11069,1,28/08/2010,9:59:45
F,Podometro,8746,1,29/08/2010,9:56:21
F,Podometro,8695,1,30/08/2010,10:33:34
F,Podometro,11187,1,31/08/2010,9:55:30
F,Podometro,9868,1,01/09/2010,9:41:38
F,Podometro,10121,1,02/09/2010,9:59:04
F,Podometro,3234,1,03/09/2010,9:35:15
F,Podometro,12941,1,04/09/2010,9:58:03
F,Podometro,12513,1,05/09/2010,9:50:12
F,Podometro,3323,1,06/09/2010,9:52:15
F,Podometro,2153,1,14/09/2010,9:26:27
F,Podometro,3125,1,15/09/2010,9:34:21
F,Podometro,3243,1,16/09/2010,9:21:21
F,Podometro,2574,1,17/09/2010,9:10:59
F,Podometro,3578,1,18/09/2010,8:54:55
F,Podometro,7034,1,19/09/2010,9:07:50
F,Podometro,15364,1,20/09/2010,9:06:24
F,Podometro,12162,1,21/09/2010,8:55:08
F,Podometro,6579,1,22/09/2010,9:04:23
F,Podometro,8437,1,23/09/2010,9:33:01
F,Podometro,15959,1,24/09/2010,9:38:47
F,Podometro,10854,1,25/09/2010,10:51:00
F,Podometro,5347,1,26/09/2010,10:15:25
F,Podometro,587,1,28/09/2010,9:55:21
F,Podometro,9902,1,29/09/2010,9:28:58
F,Podometro,8697,1,30/09/2010,9:39:48
F,Podometro,11067,1,01/10/2010,9:39:07
F,Podometro,10208,1,02/10/2010,9:27:36
F,Podometro,9857,1,03/10/2010,9:55:16
F,Podometro,10242,1,04/10/2010,8:55:33
F,Podometro,9978,1,05/10/2010,9:32:54
F,Podometro,10454,1,06/10/2010,9:37:40
F,Podometro,13563,1,07/10/2010,9:21:42
F,Podometro,12081,1,08/10/2010,9:29:56
F,Podometro,11394,1,09/10/2010,9:50:46
F,Podometro,10231,1,10/10/2010,10:27:39
F,Podometro,9865,1,11/10/2010,6:53:37
F,Podometro,8247,1,12/10/2010,10:20:46
F,Podometro,3524,1,13/10/2010,9:56:34
F,Podometro,5438,1,14/10/2010,9:33:17
F,Podometro,7534,1,15/10/2010,9:38:43
F,Podometro,6724,1,16/10/2010,10:01:14
F,Podometro,6734,1,16/10/2010,10:12:39
F,Podometro,6878,1,17/10/2010,9:52:02
F,Podometro,7429,1,18/10/2010,9:34:58
F,Podometro,8461,1,19/10/2010,9:32:37
F,Podometro,7421,1,20/10/2010,9:09:15
F,Podometro,7435,1,21/10/2010,9:48:50
F,Podometro,8040,1,22/10/2010,9:35:45
F,Podometro,8547,1,23/10/2010,9:43:08
F,Podometro,7342,1,24/10/2010,10:06:39
F,Podometro,8531,1,25/10/2010,9:42:12
F,Podometro,16693,1,26/10/2010,8:57:53
F,Podometro,10237,1,27/10/2010,9:44:26
F,Podometro,6732,1,28/10/2010,9:47:58
F,Podometro,12970,1,29/10/2010,9:47:20
F,Podometro,10642,1,30/10/2010,9:32:07
F,Podometro,11231,1,31/10/2010,9:35:52
F,Podometro,9537,1,01/11/2010,10:02:48
F,Podometro,9847,1,01/11/2010,10:07:53
F,Podometro,846,1,02/11/2010,9:13:42
F,Podometro,1548,1,03/11/2010,9:37:22
F,Podometro,9231,1,04/11/2010,9:58:35
F,Podometro,9415,1,05/11/2010,9:35:35
F,Podometro,10132,1,06/11/2010,9:53:53
F,Podometro,9468,1,07/11/2010,9:21:04
F,Podometro,9743,1,08/11/2010,9:39:26
F,Podometro,8643,1,09/11/2010,9:48:21
F,Podometro,10589,1,10/11/2010,9:56:53
F,Podometro,1568,1,11/11/2010,9:48:30
F,Podometro,10770,1,12/11/2010,9:14:07
F,Podometro,9890,1,13/11/2010,10:06:43
F,Podometro,9426,1,14/11/2010,10:13:04
F,Podometro,9770,1,15/11/2010,9:33:16
F,Podometro,8568,1,16/11/2010,9:32:07
F,Podometro,9231,1,17/11/2010,9:34:40
F,Podometro,9257,1,18/11/2010,9:35:01
F,Podometro,9637,1,19/11/2010,10:05:55
F,Podometro,9273,1,20/11/2010,10:28:11
F,Podometro,9423,1,21/11/2010,10:00:44
F,Podometro,9721,1,22/11/2010,9:52:26
F,Podometro,8942,1,23/11/2010,9:45:06
F,Podometro,8756,1,24/11/2010,9:55:49
F,Podometro,9642,1,25/11/2010,9:56:12
F,Podometro,8676,1,26/11/2010,10:01:13
F,Podometro,9837,1,27/11/2010,11:06:54
F,Podometro,6374,1,28/11/2010,10:54:04
F,Podometro,6483,1,29/11/2010,10:16:19
